ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
02/04/2024 12:00:00 AM,1439836,23513,125941,181610,157831,15630,7664,29632,21730,40613,10207,61184,7951,52799,69086,4190,259064,242238,9245,6496,25570,7710,42137,26353,11442,140079,165743,232040,238592,199639,193835,140067,79974,49867,785454,654382,171470,60391,487537,71543,578049,70846,4.29,8.93,3.08,3.83,4.86,5.56,3.85,2.80,4.86,4.29,9.84,2.59,8.37,3.64,4.39,4.41,3.96,5.58,3.97,8.37,5.41,6.15,1.32,7.03,1.37,17365,,3,408,1336,2999,2036,185,95,513,295,432,126,671,128,720,491,81,2526,2465,139,85,272,123,684,387,196,35,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,332,290,42,-7,288,41,2,1
02/05/2024 12:00:00 AM,1439964,23517,125952,181625,157841,15632,7665,29639,21734,40615,10208,61188,7952,52803,69096,4190,259085,242261,9247,6498,25571,7710,42137,26356,11442,140101,165754,232052,238595,199649,193845,140097,79991,49880,785528,654436,171474,60390,487543,71544,578045,70968,4.25,9.13,3.13,3.82,4.77,4.94,4.28,3.14,5.42,4.20,9.84,2.48,6.40,3.47,4.21,3.68,3.93,5.53,4.25,9.48,5.16,6.15,1.32,7.03,1.09,17365,,6,408,1336,2999,2036,185,95,513,295,432,126,671,128,720,491,81,2526,2465,139,85,272,123,684,387,196,35,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,330,290,40,-2,288,39,2,1
02/06/2024 12:00:00 AM,1440292,23526,125970,181687,157891,15634,7666,29642,21741,40621,10210,61203,7957,52818,69087,4190,259136,242326,9249,6498,25579,7711,42142,26364,11444,140151,165775,232078,238639,199691,193887,140140,80030,49901,785737,654555,171545,60416,487801,71565,578304,70661,4.14,10.14,3.21,3.99,5.08,4.01,4.70,2.88,5.42,3.85,8.95,3.03,7.39,3.47,3.03,2.94,3.59,5.33,4.54,7.25,4.78,5.38,1.42,6.76,0.27,17446,81,7,409,1340,3002,2036,185,95,512,295,432,126,672,128,720,491,82,2528,2466,139,85,272,123,684,387,196,41,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,288,250,38,-42,246,37,4,1
02/07/2024 12:00:00 AM,1440585,23532,125995,181723,157920,15639,7666,29632,21745,40628,10215,61207,7964,52829,69124,4191,259182,242385,9250,6500,25583,7716,42144,26371,11444,140207,165804,232101,238669,199720,193918,140170,80068,49928,785909,654676,171585,60438,487947,71575,578410,70630,4.29,10.55,3.40,4.13,5.18,4.01,3.42,1.70,5.14,4.11,10.74,2.81,9.85,3.58,3.95,2.94,3.73,5.59,4.25,7.25,4.53,6.15,1.42,6.89,1.37,17446,,7,410,1340,3004,2036,185,95,512,295,433,126,673,128,722,491,82,2528,2466,139,85,272,123,684,387,196,39,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,285,253,32,-3,250,31,3,1
02/08/2024 12:00:00 AM,1440888,23540,126015,181769,157963,15640,7666,29640,21753,40634,10218,61216,7967,52839,69137,4194,259229,242436,9252,6501,25591,7719,42147,26377,11445,140263,165842,232128,238690,199751,193960,140203,80094,49957,786068,654820,171626,60460,488076,71589,578537,70600,4.28,9.74,3.30,4.26,5.49,3.55,2.99,1.78,5.28,3.94,10.29,3.03,9.85,3.47,3.86,4.41,3.73,5.48,4.25,7.25,4.53,5.38,1.42,6.48,1.37,17446,,2,410,1341,3006,2037,185,95,512,295,433,126,673,128,722,491,82,2528,2468,139,85,272,125,685,387,196,36,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,270,234,36,-15,232,35,2,1
02/09/2024 12:00:00 AM,1441274,23550,126046,181826,158005,15641,7667,29647,21758,40642,10224,61224,7972,52850,69161,4195,259278,242527,9257,6502,25601,7721,42149,26384,11447,140311,165876,232167,238739,199808,194010,140253,80122,49988,786310,654964,171735,60517,488318,71582,578738,70384,4.51,9.54,3.30,4.64,5.80,2.78,2.57,1.87,5.42,3.85,11.63,2.92,11.82,3.58,4.21,4.41,3.77,6.17,5.10,6.69,4.91,5.38,1.51,6.07,1.64,17446,,5,410,1342,3009,2037,186,95,512,295,433,126,673,128,723,492,82,2529,2469,139,85,272,125,685,387,196,36,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,260,217,43,-10,215,42,2,1
02/10/2024 12:00:00 AM,1441573,23556,126066,181861,158032,15644,7668,29650,21761,40647,10231,61241,7974,52864,69179,4196,259344,242583,9257,6505,25604,7723,42150,26388,11449,140377,165901,232192,238767,199840,194050,140285,80152,50009,786472,655101,171790,60534,488450,71595,578838,70366,4.51,8.93,3.30,4.59,5.49,2.93,2.14,1.87,4.86,3.33,11.63,3.47,12.31,3.91,4.34,5.15,4.11,6.06,3.97,6.69,4.53,5.76,1.23,5.65,1.91,17446,,,410,1342,3010,2037,186,95,513,295,434,126,673,128,723,492,82,2530,2469,139,85,272,125,685,387,196,31,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,258,220,38,-2,215,37,5,1
02/11/2024 12:00:00 AM,1441741,23558,126074,181885,158055,15647,7669,29654,21763,40650,10232,61249,7975,52876,69184,4196,259375,242611,9257,6505,25608,7724,42150,26395,11449,140407,165916,232209,238784,199856,194069,140301,80170,50029,786562,655179,171795,60537,488466,71598,578845,70500,4.50,9.13,3.28,4.75,5.39,2.62,2.14,1.87,4.58,3.24,11.19,3.58,11.82,4.31,4.30,4.41,4.23,5.86,3.40,5.02,4.78,5.38,1.23,5.79,1.91,17446,,5,410,1342,3010,2037,186,95,513,295,434,126,673,128,723,492,82,2530,2469,139,85,272,125,685,387,196,31,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,255,217,38,-3,212,37,5,1
02/12/2024 12:00:00 AM,1441889,23561,126083,181899,158076,15654,7669,29655,21767,40655,10233,61256,7977,52878,69194,4196,259399,242634,9257,6506,25613,7727,42150,26400,11450,140437,165927,232223,238801,199861,194091,140323,80183,50043,786643,655246,171799,60541,488477,71603,578857,70612,4.55,8.93,3.23,4.73,5.66,3.40,1.71,1.36,4.58,3.50,11.19,3.74,12.31,4.19,4.30,4.41,4.27,5.86,2.84,4.46,5.29,6.53,1.23,6.07,2.19,17446,,4,410,1342,3010,2037,186,95,513,295,434,126,673,128,723,492,82,2530,2469,139,85,272,125,685,387,196,31,15,21,90,248,610,1474,2933,4313,7740,2,8322,9124,543,5614,1104,192,32,9961,255,216,39,0,211,38,5,1
02/13/2024 12:00:00 AM,1442236,23570,126115,181953,158121,15661,7670,29662,21772,40660,10239,61270,7977,52894,69207,4197,259452,242692,9259,6508,25617,7728,42153,26409,11450,140492,165960,232244,238844,199890,194140,140364,80214,50088,786837,655399,171883,60565,488751,71631,579118,70288,4.59,8.93,3.58,4.59,5.54,4.17,1.71,1.70,4.31,3.41,12.98,3.69,9.85,4.25,5.26,5.15,4.30,5.75,2.84,5.58,4.78,6.53,1.04,6.20,1.64,17473,27,2,410,1342,3012,2037,186,95,513,296,436,126,673,129,724,492,82,2531,2470,139,85,272,125,685,387,196,30,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,274,233,41,19,228,39,5,2
02/14/2024 12:00:00 AM,1442493,23580,126139,181986,158148,15664,7670,29667,21775,40662,10241,61282,7980,52898,69227,4197,259491,242747,9259,6512,25621,7729,42154,26413,11451,140538,165981,232263,238879,199911,194178,140396,80240,50107,786980,655513,171912,60581,488859,71642,579227,70272,4.51,9.74,3.55,4.54,5.49,3.86,1.71,2.97,4.17,2.98,11.63,4.13,7.88,3.86,4.52,4.41,4.20,5.69,2.55,6.69,4.78,4.99,0.95,5.79,1.91,17473,,1,410,1342,3014,2038,186,95,514,296,436,126,673,129,724,492,82,2531,2471,139,85,272,125,685,387,196,32,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,265,233,32,-9,228,30,5,2
02/15/2024 12:00:00 AM,1442779,23587,126167,182022,158177,15665,7670,29668,21781,40668,10243,61300,7983,52907,69241,4198,259549,242799,9262,6513,25625,7734,42156,26414,11450,140590,166011,232285,238915,199944,194203,140424,80271,50136,787145,655634,171948,60596,488974,71664,579344,70253,4.47,9.54,3.75,4.37,5.15,3.86,1.71,2.37,3.89,2.98,11.19,4.62,7.88,3.80,4.56,2.94,4.35,5.70,2.84,6.69,4.28,5.76,0.85,5.10,1.37,17473,,2,410,1343,3016,2040,186,95,514,296,437,126,673,129,724,492,82,2531,2472,139,85,272,125,685,387,196,29,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,265,236,29,0,232,28,4,1
02/16/2024 12:00:00 AM,1443080,23594,126194,182056,158208,15669,7672,29673,21782,40674,10244,61312,7984,52915,69259,4200,259601,242864,9267,6516,25628,7737,42160,26421,11450,140637,166045,232313,238946,199968,194237,140461,80307,50166,787326,655754,171981,60606,489126,71677,579456,70234,4.27,8.93,3.65,3.97,4.89,4.32,2.14,2.21,3.33,2.80,8.95,4.84,5.91,3.64,4.30,3.68,4.39,5.29,2.84,7.81,3.40,6.15,1.04,5.10,0.82,17473,,2,410,1343,3018,2039,186,95,514,296,437,126,673,129,724,492,82,2531,2474,139,85,272,125,685,387,196,30,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,257,230,27,-8,225,25,5,2
02/17/2024 12:00:00 AM,1443401,23603,126230,182105,158239,15671,7676,29676,21785,40682,10251,61325,7990,52923,69269,4200,259652,242928,9267,6516,25632,7740,42164,26427,11450,140688,166070,232349,238987,199996,194270,140499,80349,50193,787482,655919,172032,60623,489240,71693,579610,70203,4.32,9.54,4.04,4.21,4.98,4.17,3.42,2.21,3.33,3.06,8.95,4.62,7.88,3.30,3.95,2.94,4.19,5.42,2.84,6.13,3.52,6.53,1.32,5.38,0.27,17473,,5,410,1343,3019,2040,186,95,514,296,437,126,673,129,724,492,82,2531,2475,139,85,272,125,685,387,196,27,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,240,211,29,-17,204,27,7,2
02/18/2024 12:00:00 AM,1443553,23609,126239,182128,158266,15673,7677,29678,21786,40683,10252,61328,7990,52928,69279,4201,259667,242962,9268,6516,25636,7740,42166,26431,11450,140720,166080,232361,238998,200003,194290,140517,80377,50207,787578,655975,172032,60621,489245,71698,579611,70346,4.28,10.35,4.07,4.20,5.08,4.01,3.42,2.04,3.19,2.89,8.95,4.35,7.39,2.91,4.17,3.68,3.97,5.51,3.12,6.13,3.52,6.15,1.51,4.96,0.27,17473,,3,410,1343,3019,2040,186,95,514,296,437,126,673,129,724,492,82,2531,2475,139,85,272,125,685,387,196,27,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,243,213,30,3,206,28,7,2
02/19/2024 12:00:00 AM,1443670,23610,126250,182139,158282,15676,7678,29680,21787,40685,10252,61333,7990,52934,69288,4202,259686,242983,9270,6516,25636,7743,42167,26432,11451,140744,166083,232371,239008,200016,194304,140532,80391,50221,787634,656036,172031,60624,489249,71695,579619,70452,4.21,9.94,4.12,4.14,4.96,3.40,3.85,2.12,2.78,2.63,8.50,4.24,6.40,3.13,4.12,4.41,3.90,5.48,3.69,5.58,2.89,6.15,1.61,4.41,0.27,17473,,5,410,1343,3019,2040,186,95,514,296,437,126,673,129,724,492,82,2531,2475,139,85,272,125,685,387,196,27,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,249,220,29,6,213,27,7,2
02/20/2024 12:00:00 AM,1443978,23620,126273,182186,158319,15679,7680,29683,21796,40693,10254,61345,7995,52951,69302,4203,259741,243032,9271,6516,25640,7744,42169,26435,11451,140800,166109,232397,239041,200050,194330,140575,80425,50251,787805,656173,172042,60625,489257,71691,579626,70737,4.12,10.14,3.90,4.02,4.77,2.78,4.28,1.78,3.33,2.89,6.71,4.13,8.86,3.19,4.17,4.41,3.93,5.34,3.40,4.46,2.89,6.15,1.51,3.58,0.27,17473,,,410,1343,3019,2040,186,95,514,296,437,126,673,129,724,492,82,2531,2475,139,85,272,125,685,387,196,27,15,21,90,248,610,1475,2934,4323,7755,2,8337,9136,543,5625,1104,192,20,9989,243,209,34,-6,205,32,4,2
02/21/2024 12:00:00 AM,1444193,23625,126289,182223,158334,15683,7682,29690,21806,40697,10257,61357,7997,52955,69315,4205,259774,243062,9273,6518,25645,7745,42170,26440,11451,140832,166126,232416,239068,200071,194351,140605,80451,50273,787918,656275,172140,60663,489568,71729,579930,70163,4.02,9.13,3.70,4.09,4.48,2.93,5.13,1.95,4.31,3.06,7.16,4.13,8.37,3.19,3.86,5.88,3.85,4.95,3.97,3.35,3.02,6.15,1.51,3.72,0.00,17500,27,3,410,1345,3020,2042,186,95,514,296,437,126,674,129,724,493,82,2532,2475,140,85,273,125,685,387,196,29,15,21,90,249,610,1476,2938,4326,7773,2,8351,9149,543,5633,1107,192,19,10006,243,213,30,0,209,28,4,2
02/22/2024 12:00:00 AM,1444409,23627,126300,182259,158360,15687,7683,29692,21808,40698,10262,61369,8000,52962,69333,4205,259801,243103,9274,6519,25649,7747,42174,26444,11453,140855,166149,232431,239088,200086,194382,140638,80483,50297,788046,656363,172158,60676,489669,71735,580020,70151,3.85,8.12,3.28,4.09,4.40,3.40,5.56,2.04,3.75,2.63,8.50,3.80,8.37,3.08,4.04,5.15,3.43,4.78,3.40,3.35,3.02,4.99,1.70,4.14,0.82,17500,,4,410,1346,3020,2044,186,95,514,296,437,126,675,129,724,493,82,2532,2475,140,85,273,125,686,387,196,26,15,21,90,249,610,1476,2938,4326,7773,2,8351,9149,543,5633,1107,192,19,10006,245,216,29,2,210,26,6,3
02/23/2024 12:00:00 AM,1444730,23639,126329,182306,158393,15689,7687,29697,21812,40703,10266,61383,8005,52972,69360,4207,259840,243163,9277,6519,25653,7747,42177,26452,11454,140890,166184,232463,239125,200110,194426,140682,80529,50321,788222,656508,172206,60691,489804,71745,580165,70119,3.90,9.13,3.33,4.32,4.45,3.09,6.41,2.04,4.17,2.54,9.84,3.91,10.34,3.19,4.43,5.15,3.25,4.70,2.84,1.67,3.15,3.84,1.61,4.27,1.09,17500,,7,411,1346,3020,2045,186,95,514,296,437,126,675,129,724,493,82,2532,2476,140,85,273,126,686,387,196,26,15,21,90,249,610,1476,2938,4326,7773,2,8351,9149,543,5633,1107,192,19,10006,240,209,31,-5,206,29,3,2
02/24/2024 12:00:00 AM,1444996,23644,126350,182345,158416,15689,7687,29699,21814,40707,10269,61391,8009,52984,69374,4207,259897,243222,9277,6521,25654,7750,42181,26455,11454,140928,166219,232490,239151,200141,194456,140711,80555,50345,788361,656635,172246,60703,489922,71761,580271,70093,3.77,8.32,2.96,4.14,4.26,2.78,4.70,1.95,4.03,2.19,8.05,3.63,9.36,3.41,4.61,5.15,3.33,4.62,2.84,2.79,2.77,3.84,1.61,3.86,1.09,17500,,3,411,1346,3020,2045,186,95,514,296,437,126,676,129,724,493,82,2532,2476,140,85,273,126,686,387,196,26,15,21,90,249,610,1476,2938,4326,7773,2,8351,9149,543,5633,1107,192,19,10006,245,212,33,5,210,31,2,2
02/25/2024 12:00:00 AM,1445162,23647,126367,182366,158437,15690,7687,29705,21817,40713,10272,61396,8010,52989,69387,4207,259916,243254,9279,6521,25654,7750,42184,26459,11455,140948,166233,232504,239169,200160,194473,140737,80578,50360,788438,656724,172242,60703,489926,71764,580278,70249,3.80,7.71,3.16,4.11,4.12,2.62,4.28,2.29,4.31,2.63,8.95,3.74,9.85,3.41,4.74,4.41,3.39,4.59,3.12,2.79,2.27,3.84,1.70,3.86,1.37,17500,,3,411,1346,3020,2045,186,95,514,296,437,126,676,129,724,493,82,2532,2476,140,85,273,126,686,387,196,26,15,21,90,249,610,1476,2938,4326,7773,2,8351,9149,543,5633,1107,192,19,10006,237,204,33,-8,202,31,2,2
02/26/2024 12:00:00 AM,1445261,23651,126376,182385,158448,15691,7687,29705,21819,40715,10272,61399,8010,52994,69396,4209,259928,243268,9281,6521,25658,7750,42184,26459,11455,140962,166237,232511,239177,200164,194486,140746,80599,50379,788495,656766,172245,60705,489933,71763,580276,70339,3.76,8.32,3.11,4.25,4.00,2.32,3.85,2.12,4.44,2.63,8.95,3.63,9.85,3.36,4.74,5.15,3.29,4.48,3.12,2.79,2.77,2.69,1.61,3.72,1.09,17500,,4,411,1346,3020,2045,186,95,514,296,437,126,676,129,724,493,82,2532,2476,140,85,273,126,686,387,196,26,15,21,90,249,610,1476,2938,4326,7773,2,8351,9149,543,5633,1107,192,19,10006,240,206,34,3,204,32,2,2
02/27/2024 12:00:00 AM,1445532,23658,126400,182417,158479,15696,7688,29711,21826,40723,10273,61409,8011,53000,69413,4211,259978,243312,9285,6521,25662,7753,42188,26462,11456,140995,166255,232534,239218,200192,194525,140777,80630,50406,788642,656890,172313,60724,490148,71785,580507,70055,3.67,7.71,3.13,3.99,3.85,2.62,3.42,2.37,4.17,2.63,8.50,3.52,7.88,2.74,4.87,5.88,3.22,4.40,3.97,2.79,2.77,3.46,1.80,3.72,1.37,17524,24,10,411,1347,3026,2045,186,95,515,296,438,126,678,129,724,494,82,2532,2477,140,85,274,126,687,387,196,28,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,264,228,36,24,227,34,1,2
02/28/2024 12:00:00 AM,1445744,23668,126414,182445,158503,15701,7688,29717,21830,40730,10276,61414,8011,53005,69419,4212,260009,243356,9288,6522,25667,7754,42189,26470,11456,141026,166271,232551,239251,200211,194546,140800,80657,50431,788763,656981,172344,60723,490256,71784,580605,70032,3.66,8.72,3.08,3.83,4.07,2.78,2.57,2.29,3.33,2.89,8.50,3.14,6.89,2.80,4.56,5.15,3.20,4.62,4.25,2.23,2.77,3.46,1.80,4.14,1.37,17524,,4,411,1347,3028,2046,186,95,515,296,438,126,679,129,724,494,82,2532,2477,140,85,274,126,687,387,196,28,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,264,230,34,0,229,32,1,2
02/29/2024 12:00:00 AM,1446012,23678,126436,182480,158538,15702,7690,29718,21834,40738,10282,61425,8018,53010,69436,4212,260039,243414,9289,6523,25670,7755,42193,26475,11457,141055,166296,232578,239291,200244,194582,140836,80685,50445,788936,657076,172359,60716,490278,71787,580648,70224,3.79,10.35,3.35,3.82,4.28,2.32,2.99,2.21,3.61,3.50,8.95,3.08,8.86,2.68,4.52,5.15,3.24,4.89,4.25,2.23,2.64,3.07,1.80,4.27,1.09,17524,,5,411,1348,3030,2046,186,95,516,296,438,126,679,129,724,494,82,2534,2477,140,85,274,126,687,387,196,28,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,247,219,28,-17,217,26,2,2
03/01/2024 12:00:00 AM,1446269,23684,126450,182515,158568,15705,7692,29720,21838,40755,10284,61433,8023,53016,69448,4213,260074,243469,9291,6525,25672,7756,42200,26481,11457,141088,166313,232606,239324,200271,194616,140871,80715,50465,789101,657168,172381,60723,490395,71800,580743,70227,3.64,9.13,2.98,3.61,4.21,2.47,2.14,1.95,3.61,4.55,8.05,2.75,8.86,2.46,3.86,4.41,3.18,4.81,3.97,3.35,2.39,3.46,2.18,4.00,0.82,17524,,4,411,1349,3031,2046,187,95,517,296,438,126,679,129,724,494,82,2534,2479,140,85,274,126,687,387,196,28,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,243,218,25,-4,216,23,2,2
03/02/2024 12:00:00 AM,1446473,23691,126471,182533,158597,15707,7695,29724,21841,40759,10285,61439,8024,53026,69460,4213,260108,243505,9293,6525,25673,7757,42202,26487,11458,141111,166332,232621,239345,200290,194638,140908,80739,50489,789228,657245,172412,60732,490475,71807,580836,70211,3.49,9.54,2.98,3.25,4.36,2.78,3.42,2.12,3.75,4.55,7.16,2.64,7.39,2.35,3.77,4.41,2.87,4.45,4.54,2.23,2.39,2.69,1.99,4.41,1.09,17524,,2,411,1350,3031,2046,187,95,517,296,438,126,679,129,724,494,82,2536,2479,140,85,274,127,688,387,196,29,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,233,206,27,-10,205,25,1,2
03/03/2024 12:00:00 AM,1446602,23698,126482,182552,158615,15710,7695,29730,21844,40762,10285,61443,8024,53030,69466,4215,260123,243531,9293,6525,25673,7757,42202,26488,11459,141124,166340,232633,239363,200300,194652,140929,80758,50503,789311,657291,172414,60735,490476,71808,580842,70327,3.40,10.35,2.84,3.21,4.28,3.09,3.42,2.12,3.75,4.29,5.82,2.59,6.89,2.29,3.47,5.88,2.81,4.35,3.97,2.23,2.39,2.69,1.70,4.00,1.09,17524,,2,411,1350,3031,2046,187,95,517,296,438,126,679,129,724,494,82,2536,2479,140,85,274,127,688,387,196,29,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,231,205,26,-2,204,24,1,2
03/04/2024 12:00:00 AM,1446690,23698,126488,182566,158626,15711,7696,29731,21847,40764,10285,61449,8024,53031,69470,4215,260139,243550,9293,6525,25675,7757,42203,26488,11459,141129,166348,232645,239370,200310,194660,140945,80770,50513,789369,657321,172419,60734,490482,71804,580844,70407,3.38,9.54,2.76,3.13,4.28,3.09,3.85,2.21,3.89,4.29,5.82,2.75,6.89,2.07,3.25,4.41,2.87,4.43,3.40,2.23,2.14,2.69,1.80,4.00,1.09,17524,,5,411,1350,3031,2046,187,95,517,296,438,126,679,129,724,494,82,2536,2479,140,85,274,127,688,387,196,29,15,21,90,249,610,1476,2941,4331,7789,2,8366,9158,543,5639,1107,192,18,10025,241,217,24,10,216,22,1,2
03/05/2024 12:00:00 AM,1446885,23701,126497,182594,158651,15713,7697,29734,21848,40768,10286,61457,8027,53034,69490,4215,260171,243591,9294,6525,25676,7757,42205,26495,11459,141163,166369,232661,239384,200331,194683,140969,80788,50537,789482,657403,172462,60753,490682,71824,580992,70172,3.20,8.72,2.39,3.06,4.14,2.62,3.85,1.95,3.06,3.94,5.82,2.64,7.88,1.90,3.38,2.94,2.62,4.38,2.55,2.23,1.76,1.54,1.61,4.55,0.82,17556,32,3,411,1351,3034,2047,187,95,517,296,438,126,679,129,724,494,82,2537,2479,140,85,275,127,688,387,196,32,15,21,90,249,610,1477,2944,4340,7808,2,8382,9174,546,5641,1108,194,22,10045,238,207,31,-3,206,29,1,2
03/06/2024 12:00:00 AM,1447069,23705,126513,182624,158673,15715,7699,29735,21851,40775,10288,61469,8027,53038,69497,4218,260205,243614,9294,6527,25680,7757,42208,26498,11459,141187,166385,232677,239401,200344,194694,140996,80823,50562,789599,657470,172488,60758,490775,71839,581063,70146,3.13,7.51,2.44,3.09,4.09,2.16,4.70,1.53,2.92,3.94,5.37,3.03,7.88,1.85,3.42,4.41,2.66,4.05,1.70,2.79,1.64,1.15,1.80,3.86,0.82,17556,,6,411,1351,3034,2047,187,95,517,296,438,126,680,129,725,494,82,2538,2479,140,85,275,127,688,387,196,35,15,21,90,249,610,1477,2944,4340,7808,2,8382,9174,546,5641,1108,194,22,10045,239,203,36,1,202,34,1,2
03/07/2024 12:00:00 AM,1447259,23710,126527,182657,158689,15715,7702,29737,21855,40777,10290,61481,8031,53046,69511,4219,260242,243638,9296,6527,25681,7758,42209,26501,11460,141217,166396,232691,239426,200362,194718,141017,80850,50582,789709,657550,172512,60767,490857,71844,581155,70124,2.95,6.49,2.24,3.06,3.63,2.01,5.13,1.61,2.92,3.41,3.58,3.08,6.40,2.01,3.29,5.15,2.76,3.52,1.98,2.23,1.38,1.15,1.51,3.58,0.82,17556,,5,411,1351,3036,2048,187,95,517,296,438,126,680,129,727,494,82,2540,2481,140,85,275,127,689,387,196,30,15,21,90,249,610,1477,2944,4340,7808,2,8382,9174,546,5641,1108,194,22,10045,239,208,31,0,206,30,2,1
03/08/2024 12:00:00 AM,1447432,23714,126540,182682,158707,15719,7703,29747,21858,40780,10294,61484,8031,53054,69529,4222,260263,243663,9296,6529,25684,7758,42212,26502,11461,141236,166402,232706,239443,200382,194747,141049,80868,50599,789821,657611,172537,60803,490979,71858,581256,69999,2.75,6.09,2.22,2.88,3.35,2.16,4.70,2.29,2.78,2.19,4.47,2.81,3.94,2.13,3.55,6.62,2.57,3.05,1.42,2.23,1.51,0.77,1.13,2.90,1.09,17556,,4,411,1351,3038,2048,187,95,517,296,438,126,680,129,727,494,82,2540,2481,140,85,275,127,689,387,196,28,15,21,90,249,610,1477,2944,4340,7808,2,8382,9174,546,5641,1108,194,22,10045,229,197,32,-10,194,30,3,2
03/09/2024 12:00:00 AM,1447612,23719,126552,182715,158729,15719,7704,29751,21862,40790,10296,61490,8033,53061,69536,4222,260292,243690,9296,6529,25688,7758,42214,26504,11462,141262,166417,232719,239457,200402,194770,141073,80895,50617,789927,657685,172558,60817,491066,71849,581346,69976,2.69,5.68,2.00,3.14,3.18,1.85,3.85,2.29,2.92,2.71,4.92,2.81,4.43,1.96,3.33,6.62,2.50,2.91,0.85,2.23,1.89,0.38,1.13,2.34,1.09,17556,,1,411,1352,3040,2048,187,95,517,296,438,126,680,129,727,495,82,2542,2481,140,85,275,127,689,387,196,27,15,21,90,249,610,1477,2944,4340,7808,2,8382,9174,546,5641,1108,194,22,10045,214,189,25,-15,186,23,3,2
03/10/2024 12:00:00 AM,1447703,23720,126556,182732,158745,15720,7704,29752,21864,40794,10296,61495,8033,53065,69547,4222,260300,243701,9296,6529,25688,7758,42217,26507,11462,141274,166423,232727,239466,200410,194783,141091,80907,50622,789977,657726,172561,60816,491072,71852,581344,70058,2.60,4.46,1.83,3.11,3.13,1.54,3.85,1.87,2.78,2.80,4.92,2.86,4.43,1.96,3.55,5.15,2.41,2.67,0.85,2.23,1.89,0.38,1.42,2.62,0.82,17556,,3,411,1352,3040,2048,187,95,517,296,438,126,680,129,727,495,82,2542,2481,140,85,275,127,689,387,196,27,15,21,90,249,610,1477,2944,4340,7808,2,8382,9174,546,5641,1108,194,22,10045,211,185,26,-3,182,24,3,2
